Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Afghanistan,AFG,South Asia,1960,7.45,59.79
Afghanistan,AFG,South Asia,1961,7.45,59.89
Afghanistan,AFG,South Asia,1962,7.45,58.51
Afghanistan,AFG,South Asia,1963,7.45,78.80
Afghanistan,AFG,South Asia,1964,7.45,82.23
Afghanistan,AFG,South Asia,1965,7.45,101.32
Afghanistan,AFG,South Asia,1966,7.45,137.95
Afghanistan,AFG,South Asia,1967,7.45,161.38
Afghanistan,AFG,South Asia,1968,7.45,129.56
Afghanistan,AFG,South Asia,1969,7.45,129.86
Afghanistan,AFG,South Asia,1970,7.45,157.26
Afghanistan,AFG,South Asia,1971,-1.00,-1.00
Afghanistan,AFG,South Asia,1972,7.45,136.18
Afghanistan,AFG,South Asia,1973,7.45,144.17
Afghanistan,AFG,South Asia,1974,7.45,175.03
Afghanistan,AFG,South Asia,1975,7.45,188.09
Afghanistan,AFG,South Asia,1976,7.45,199.16
Afghanistan,AFG,South Asia,1977,7.45,226.20
Afghanistan,AFG,South Asia,1978,7.45,249.57
Afghanistan,AFG,South Asia,1979,7.45,278.39
Afghanistan,AFG,South Asia,1980,7.45,275.65
Afghanistan,AFG,South Asia,1981,7.45,267.66
Afghanistan,AFG,South Asia,1982,-1.00,-1.00
Afghanistan,AFG,South Asia,1983,-1.00,-1.00
Afghanistan,AFG,South Asia,1984,-1.00,-1.00
Afghanistan,AFG,South Asia,1985,-1.00,-1.00
Afghanistan,AFG,South Asia,1986,-1.00,-1.00
Afghanistan,AFG,South Asia,1987,-1.00,-1.00
Afghanistan,AFG,South Asia,1988,-1.00,-1.00
Afghanistan,AFG,South Asia,1989,-1.00,-1.00
Afghanistan,AFG,South Asia,1990,-1.00,-1.00
Afghanistan,AFG,South Asia,1991,-1.00,-1.00
Afghanistan,AFG,South Asia,1992,-1.00,-1.00
Afghanistan,AFG,South Asia,1993,-1.00,-1.00
Afghanistan,AFG,South Asia,1994,-1.00,-1.00
Afghanistan,AFG,South Asia,1995,-1.00,-1.00
Afghanistan,AFG,South Asia,1996,-1.00,-1.00
Afghanistan,AFG,South Asia,1997,-1.00,-1.00
Afghanistan,AFG,South Asia,1998,-1.00,-1.00
Afghanistan,AFG,South Asia,1999,-1.00,-1.00
Afghanistan,AFG,South Asia,2000,-1.00,-1.00
Afghanistan,AFG,South Asia,2001,7.40,119.90
Afghanistan,AFG,South Asia,2002,7.27,192.15
Afghanistan,AFG,South Asia,2003,7.14,203.65
Afghanistan,AFG,South Asia,2004,6.99,224.91
Afghanistan,AFG,South Asia,2005,6.82,257.18
Afghanistan,AFG,South Asia,2006,6.64,280.25
Afghanistan,AFG,South Asia,2007,6.44,380.40
Afghanistan,AFG,South Asia,2008,6.22,384.13
Afghanistan,AFG,South Asia,2009,5.99,458.96
Afghanistan,AFG,South Asia,2010,5.75,569.94
Afghanistan,AFG,South Asia,2011,5.51,622.38
Afghanistan,AFG,South Asia,2012,5.27,690.84
Afghanistan,AFG,South Asia,2013,5.05,653.35
Afghanistan,AFG,South Asia,2014,4.84,633.95
Afghanistan,AFG,South Asia,2015,4.65,594.32
Albania,ALB,Europe and Central Asia,1960,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1961,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1962,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1963,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1964,-1.00,-1.00
